Filename,Content
AWS Lambda.md,"AWS Lambda.md

### What:
Basically it's a server-less virtual function. If you have a chunk of code that needs to be run in less than 15 minutes, just use this. They're event driven, eg like when someone adds a file to S3. 

### Notes: 
Pricing is based off requests amount"
Calculus.md,"Calculus.md

> [!note] Fundamental Theorem of Calculus
> The idea that derivatives and inverses are inverses of each other. I.E. 

## Topics:
#### Calculus
- [[Derivative]]
- [[Calculating Arc Length]]
- [[Calculus]]
- [[Calculus Continuity]]
- [[Concavity]]
- [[Implicit Differentiation]]
- [[Improper Integrals]]
- [[Integration]]
- [[Integration by Parts]]
- [[L'Hopital's Rule]]
- [[Limits]]
- [[Local Extrema]]
- [[Point of Inflection]]
- [[Rate of Change]]
- [[Riemann Sums]]
- [[Rules of Calculus]]
- [[Solids of Revolution]]
- [[Symmetry in Calculus]]
- [[Taylor Series]]

#### Differential Equations
- [[Differential Equations]]
- [[First Order Linear Differential Equations]]

### Exam Sheet:
We get 6 sides of an A4 sheet of paper, known as our [[CAP Cheat Sheet]]"
Taylor Series.md,"Taylor Series.md

Ok. There was a physics problem where the movement of a pendulum around a small angle was $R(1-Cos(\theta))$. And then... Just like magic, the student represented that function as $R(\frac{\theta^2}{2})$... WHATTTT???

> [!definition] What are Taylor [[Series]]?
> They're a way of representing *non-polynomials* ***as*** *polynomials*. A key point to note (that's also pretty cool about them) is that they translate **derivative** information at a *single point* to a output ***around*** that *point*.

### Taylor Series Formula:
If $f$ has derivatives, of all orders, at $f(a)$, then the Taylor series for the function $f$ at $a$ is

$$
\sum_{n=0}^{\infty} \frac{f^{(n)}(a)}{n!} (x - a)^n = f(a) + f'(a)(x - a) + \frac{f''(a)}{2!}(x - a)^2 + \ldots + \frac{f^{(n)}(a)}{n!}(x - a)^n + \ldots
$$
### Maclaurin Series:
The Taylor series for $f$ at 0 is known as the Maclaurin series for $f$. Pretty scummy to legit get a whole new name for it when Taylor did all the work but ok...

### What happens if you extend the [[Series]] out into infinity?
Well, if it only ever gets better and better at representing it, then it's known to ***converge***. Otherwise, if it hits a point on either side of the original point that it oscillates around, then it's known to ***diverge***. The points on either side are known as the ***[[Radius of Convergence]]***.

### Important Series to Remember:
| Function, $f(x)$         | Expansion                                                 | Series Expansion, $\sum$                                                                            | Interval of Convergence                          |
| ------------------------ | --------------------------------------------------------- | --------------------------------------------------------------------------------------------------- | ------------------------------------------------ |
| $e^x$                    | $\sum_{n=0}^{\infty} \frac{x^n}{n!}$                      | $1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \cdots$                                                  | $(-\infty, \infty)$                              |
| $\sin(x)$                | $\sum_{n=0}^{\infty} \frac{(-1)^n x^{2n+1}}{(2n+1)!}$     | $x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots$                                     | $(-\infty, \infty)$                              |
| $\cos(x)$                | $\sum_{n=0}^{\infty} \frac{(-1)^n x^{2n}}{(2n)!}$         | $1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots$                                     | $(-\infty, \infty)$                              |
| $\ln(1 + x)$             | $\sum_{n=1}^{\infty} \frac{(-1)^{n-1} x^n}{n}$            | $x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + \cdots$                                        | $(-1, 1)$                                        |
| $\frac{1}{1-x}$          | $\sum_{n=0}^{\infty} x^n$                                 | $1 + x + x^2 + x^3 + \cdots$                                                                        | $(-1, 1)$                                        |
| $(1 + x)^\alpha$         | $\sum_{n=0}^{\infty} \frac{(α)_n x^n}{n!}$                | $1 + \alpha x + \frac{\alpha(\alpha-1)x^2}{2!} + \frac{\alpha(\alpha-1)(\alpha-2)x^3}{3!} + \cdots$ | $(-1, 1)$, if $\alpha$ is not a positive integer |
| $\arctan(x)$             | $\sum_{n=0}^{\infty} \frac{(-1)^n x^{2n+1}}{2n+1}$        | $x - \frac{x^3}{3} + \frac{x^5}{5} - \frac{x^7}{7} + \cdots$                                        | $[-1, 1]$                                        |
| $\sinh(x)$               | $\sum_{n=0}^{\infty} \frac{x^{2n+1}}{(2n+1)!}$            | $x + \frac{x^3}{3!} + \frac{x^5}{5!} + \frac{x^7}{7!} + \cdots$                                     | $(-\infty, \infty)$                              |
| $\cosh(x)$               | $\sum_{n=0}^{\infty} \frac{x^{2n}}{(2n)!}$                | $1 + \frac{x^2}{2!} + \frac{x^4}{4!} + \frac{x^6}{6!} + \cdots$                                     | $(-\infty, \infty)$                              |
| Bessel Function $J_0(x)$ | $\sum_{n=0}^{\infty} \frac{(-1)^n x^{2n}}{2^{2n} (n!)^2}$ | $1 - \frac{x^2}{2^2} + \frac{x^4}{2^24^2} - \frac{x^6}{2^26^24^2} + \cdots$                         | $(-\infty, \infty)$                              |


| Function                   | Series Expansion Notation                                                          |
| -------------------------- | ---------------------------------------------------------------------------------- |
| $\ln(1 - x)$               | $\sum_{n=1}^{\infty} \frac{x^n}{n}$                                                |
| $\ln(x)$                   | $\sum_{n=1}^{\infty} \frac{(-1)^{n-1} (x-1)^n}{n}$                                 |
| $\ln(1 + x)$               | $\sum_{n=1}^{\infty} \frac{(-1)^{n-1} x^n}{n}$                                     |
| $\ln(\frac{1 + x}{1 - x})$ | $\sum_{n=1}^{\infty} \frac{2 x^{2n-1}}{2n-1}$                                      |
| $\frac{1}{x}$              | $\sum_{n=0}^{\infty} (-1)^n (x-1)^n$                                               |
| $\frac{1}{(1 + x)}$        | $\sum_{n=0}^{\infty} (-1)^n x^n$                                                   |
| $\frac{1}{1 + x^2}$        | $\sum_{n=0}^{\infty} (-1)^n x^{2n}$                                                |
| $\frac{1}{1 - x^2}$        | $\sum_{n=0}^{\infty} x^{2n}$                                                       |
| $\frac{1}{(1 + x)^2}$      | $\sum_{n=1}^{\infty} (-1)^{n-1}n x^{n-1}$                                          |
| $\frac{1}{(1 - x)^2}$      | $\sum_{n=1}^{\infty} n x^{n-1}$                                                    |
| $\tan(x)$                  | $\sum_{n=1}^{\infty} \frac{(-1)^{n-1} 2^{2n} (2^{2n} - 1) B_{2n} x^{2n-1}}{(2n)!}$ |
| $\sec(x)$                  | $\sum_{n=0}^{\infty} \frac{(-1)^n E_{2n} x^{2n}}{(2n)!}$                           |
| $\csc(x)$                  | $\sum_{n=0}^{\infty} \frac{(-1)^n 2 (2^{2n-1} - 1) B_{2n} x^{2n-1}}{(2n)!}$        |
| $\cot(x)$                  | $\sum_{n=0}^{\infty} \frac{(-1)^n 2^{2n} B_{2n} x^{2n-1}}{(2n)!}$                  |"
C (Programming Language).md,"C (Programming Language).md

---
quickshare-date: 2023-12-08 15:39:48
quickshare-url: ""https://noteshare.space/note/clpwsm8cd029101mw5igthdk1#pwVLMJJDvXgQ++PMSuMq9H7G6uIUWpkx9fzhC/ocf20""
---
### What is it?
C is just another programming language, like [[Python]] or [[Java]]. It's different to them in a few ways though. 

### Key Distinctions:
- Not object orientated (there's no classes, just collections of functions). 
- Not interpreted (compiled into executable machine code). 
- Run time errors (like *Array Out-Of-Bounds Exception*) are not caught by compiler. They'll get caught in the program and crash the application lol.
	- This also can lead to security vulnerabilities. 
- There's only data structures (structs), with some statically stored and others dynamically (with `malloc`). 
	- ![[Screenshot 2023-10-16 at 3.42.42 p.m..png|300]]
- There's no boolean. 0 is `False`, anything else is `True`. 

### Pointers, Simplified:
I've rewritten this bit a lot, pointers are a tricky topic man. What are they? Pointers are just other *variables that just happen to be the memory address of something else*. Why? We use this to pass variables around without changing their addresses. 

##### Example C code:
```C
int x = 4; // This simply sets a variable x to the value 4. English: ""Integer x is set to 4""
int* pX = &x; // English: ""pX is a pointer to an integer, and it's set to the address of (&) variable x.""
int y = *pX; // English: ""y is a variable set to the value pointed to by pX""
```

The `*` operator can be used in two contexts:
1. For declaring a variable as a pointer that points to a specific data type
2. For *dereferencing*: If something is a pointer, adding a `*` gets you the value pointed to by that pointer. Otherwise, it's just the address there. 


### Arrays in C:
- They're fixed at the size declared at Initialisation. 
- No knowledge of their length. (I.E. no checking if their indexing in bounds)
- Pointers are often used to carry arrays through functions.
- Index is 0 based.
##### Example Arrays:
```c
int m[] = {5, 8, 10}; // size fixed to 3
int n[2][10]; // two-dimensional array
			  //  with 2 rows and 10 cols
point p[4];   // array of 4 structs
```

### Strings in C:
- Strings are just arrays of chars. 
- An extra bit is taken up as Strings end with `\0`. 
	- $\therefore$ `char s1[] = “string, too""; // length=12`
- Assigning strings uses `strcpy(s, ""string!"")`. 

> [!warning] Warning!
> When comparing strings using *==*, you're comparing if their addresses are the same. You likely want to instead compare if their values are the same. 
>"
Combinational and Sequential Logic Blocks.md,"Combinational and Sequential Logic Blocks.md

### What:
These are the *building blocks* used in [[Digital Circuits]] to implement [[Logic Functions]]. 

### The Different Types:
##### Combinational Logic Blocks:
- ***Simply***: Basic building blocks that don't have any memory and whose output is a pure function of the present input only. Examples:
	- *[[Logic Gates]]*: AND, OR, NOT, NAND, NOR, XOR, XNOR.
	- *[[Encoders-Decoders]]*: Converting data from one format to another.
	- *Comparators*: Comparing values
- **Quirks**:
	- *Instant output*: The output changes immediately when the inputs changed.
	- *Design:* Typically designed with a [[Truth Table]].
	- 

##### Sequential Logic Blocks:
- ***Formal***: The present output depends on the present input *as well* as past input(s).
- ***Simply***: These blocks have memory and their output is a function of the input as well as the history of past inputs, (the state). Lowkey just a Combinational Logic Block but with a memory bit added. Example:
	- ***Flip-Flops***: These store a single piece of data. Like a light switch (more accurately light button), it will remember the previous state and only change when you give it a new '*flip*' command.
	![[Screenshot 2023-11-13 at 5.23.57 p.m..png|500]]

###### But sir, the timing?
Because it's half a combinational logic block, whenever you change the input, the state changes and thus the output could possibly change. This is known as *asynchronous sequential logic*."
Rolle's Theorem.md,"Rolle's Theorem.md

It's a pretty dumb theorem stating the obvious... As per.

Informally, if a continuous differentiable function starts and ends at the same $y$ over a given range, then there's at least one critical point. 

![[Screenshot 2023-07-30 at 7.48.48 p.m..png]]

> [!note] Rolle's Theorem
> If:
> - Differentiable on a range
> - Starts and ends at the same $y$ (I.E. $f(a)=f(b)$)
> - $\therefore$ There must be a $c \in (a,b)$ such that $f'(c) = 0$ (I.E. It's a extrema...)

### Further Applications:
With this, we're able to generalise more freely to The [[Mean Value Theorem]]."
Implication (Logic).md,"Implication (Logic).md

### Implication

There’s the bog standard [[Logical Connectives]] you’re already used to; _and_, _or_, _not_ etc. There is a new one to consider: _**Implies**_. The symbol is _**A → B**_ , read as “_A implies B”_

Consider the statement: “_If you study hard, then you will pass the test_”. Studying hard will be **A** and passing the test will be **B**. The truth table _for the statement as a whole_ is to the right.

If **A** is false, then we can’t really deduce anything about the actual statement. The statement tells us nothing about what actually happens if we _don’t_ study. Thus, the statement could still hold True. Therefore, if **A** is ever False, the implicative is True.

![[Screenshot 2023-09-20 at 12.58.05 p.m..png]]"
Multiple Linear Regression.md,"Multiple Linear Regression.md

### How to evolve from [[Simple Linear Regression]]:
Consider LR with just a single feature. The line is given by $y = \beta_0 + \beta_1x + \text{noise}$. But what if you had more features? If you were to simply add another feature $x^{(2)}$ (with say $0$ and $1$ representing the new feature (or its absence)), you'd be left with: 

$$\begin{align*}
\underbrace{\text{child's height}}_{y} = \beta_0 + \beta_1 \underbrace{\text{parent's height}}_{x^{(1)}} + \beta_2 \underbrace{\text{gender}}_{x^{(2)}} + \text{noise}
\end{align*}$$
##### The Downside?
Look carefully. If gender is 0, it will be the original line. If it's 1, then it will be an offset to the original line. This assumes that the slope will be the same for the feature's presence or absence. 
###### Counter Example:
Imagine building a house price predictor, with features *'Number of Bedrooms'* and *'Far from City Center'*. The slopes would be inverses. 

### Solution:
> $y = \beta_0 + \beta_1x_{1}^{(1)} + \beta_2x_{2}^{(2)} + \beta_3x^{(1)}x^{(2)} + \text{noise}$

In this case, $\beta_3$ encodes the difference between the 2 slopes. But guess what? This generalises to where we were to begin with... Lol.

***Note***: The $x^{(1)}x^{(2)}$ is known as interaction terms. The bits that allows that 2 different features have 2 different slopes. 

### General Model for MLR:
> $y = \beta_0 + \beta_1 x_{1}^{(1)} + \beta_2 x_{2}^{(2)} + \beta_3 x_{3}^{(3)} + \ldots + \text{noise}$

***As vectors:***
$$\begin{align*}
\underbrace{\left[ \begin{array}{c}
y_1 \\
y_2 \\
\vdots \\
y_n
\end{array} \right]}_{y}
&=
\left[ \sum_{j=0}^{p} \beta_j \right]
\underbrace{\left[ \begin{array}{c}
x_{1j} \\
x_{2j} \\
\vdots \\
x_{nj}
\end{array} \right]}_{x^{(j)}}
+
\underbrace{\left[ \begin{array}{c}
e_1 \\
e_2 \\
\vdots \\
e_n
\end{array} \right]}_{e}
\end{align*}
$$

***Note***: $\beta_{j}$ is the effect of $x^{(j)}$ on $y$ if all the other features stay fixed 
 

### SLR Vs MLR:
![[1*4apBWTKRU1PAqD6-Q7-3ZQ.png|400]]
- *Line + Noise Vs. Hyperplane + Noise*"
Dijkstra's Algorithm.md,"Dijkstra's Algorithm.md

### What:
A highly efficient shortest-path-finding [[Greedy Algorithms|greedy algorithm]]. Used in Google Maps etc. 

### The Goal:
- ***Input***: A directed graph $G=(V,E)$ and a designated node $s$ (starting node) in $V$. Assume every node $u$ in $V$ is reachable from $s$. We're also given length $l_{e}$ for ever edge $e$ in $E$. (A fully connected graph basically)
- ***Output***: For every node $u$ in $V$, a shortest path from $s \rightarrow u$. (I.E. A list of paths.)

### How it works:
- ***Idea***: Constantly maintain a set $S$ of nodes $u$ for which we've the shortest path from $s$. 
	- $S$ is the explored part insofar.
- **Mathematical Greedy Criteria**: $d'(v) = \min_{e=(u,v), u \in S} \{ d(u) + l_e \}$, where 
	- ***Simple Terms***: At each step / node, the shortest path from $u$ to $v$: Choose the node that's closest to you (minimises *the path to where you are* + *the possible paths around you*). 
	- ***In even simpler terms***: At each step, analyse ever node directly neighbouring your known paths. Jump  to the closest node (***from any known node** in your set of distances*) and update the list of paths you have to include that node. 

### Example:
![[Screenshot 2024-01-20 at 7.04.39 p.m..png]]
- In this iteration, we could jump to either $y$, $x$ (two different ways) or $v$. 
- To minimise distance travelled, we go to either $x$ (through $u$) or $v$. 
- We'd thus add either one to the list of paths. 


### Getting Actual Paths:
As is, we've a list of lengths of paths. To get ***paths***, we simply have to record the edge (the last node) that led us to explore this current node. So you backtrack hopping from node to its respective node that led to it."
Showing Even or Odd.md,"Showing Even or Odd.md

#### Even:
$n$ is even $\iff n=2k$ for some integer $k$

#### Odd:
$n$ is odd $\iff n=2k+1$ for some integer $k$"
Segmenting Speech or Language.md,"Segmenting Speech or Language.md

### What's it all about?
When talking about [[Language|spoken language]], consider how we differentiate the non-stop sound waves hitting our ears into concrete words? 

### Methods:
- In English, we tend to stress the first syllable - this can give a clue it's a new word. (*hamster* vs *ham stir*)
- In English we have rules about how every word must contain a vowel, finite set of consonant clusters at the beginning of a word, etc. (EG. *gd*og isn't a word) 
- We can also bootstrap from words we already know
- Within words, there's phonemes that occur consistently - we use [[Statistical Regularities in Speech]]."
Confidence Interval Estimation.md,"Confidence Interval Estimation.md

### What?
Given a [[Point Estimation]], how confident can we be that it's accurate?"
Interface Oriented Programming.md,"Interface Oriented Programming.md

## What
Unlike [[Object Orientated Programming (OOP)|OOP]], IOP or Protocol-Oriented Programming, is the focus on defining and interacting with ***interfaces*** (aka contracts). They define **what** a class or object should do, but not **how** it does it (similar to a contract).

```java
// Interface
interface Animal {
    void makeSound();
}

// Implementing the interface
class Dog implements Animal {
    @Override
    public void makeSound() {
        System.out.println(""Dog barks"");
    }
}
```"
Rods and Cones.md,"Rods and Cones.md

### What:
They're photoreceptors in the retina in the eye that convert light into electrical signals. Rods are sensitive to lowlight and cones are responsible for colour and work best in bright light. 

![[Light-though-eye-big.png|500]]"
Cognitive Technology.md,"Cognitive Technology.md

> [!note] According to Hayes (2019)
> Gadgets that humans have *'invented'* to make sense of the world around them. Things that are the result of *Cultural Evolution*. For example, writing is taught to us and carried down, it's not evolutionary made. 

### What about language?
Language? Is that an evolved trait (I.E. innate)? Children seem to be able to learn language incredibly well."
Unsupervised Learning.md,"Unsupervised Learning.md

No labels, just input data. Model tries to find structure or patterns.
   - Examples:
     - Grouping similar customers (***Clustering***).
     - Reducing dimensionality while retaining key info (e.g., [[Principal Component Analysis (PCA)|Principal Component Analysis]])."
Recurrence Relation.md,"Recurrence Relation.md

### What?
A fancy way of saying a formula for the $n^{th}$ term in a *sequence*, which involves previous terms to get. Heavily related to [[Recursion]].

### Examples
- Fibonacci
- Etc. lol"
Topological Ordering.md,"Topological Ordering.md

### What:
A directed graph such that, given nodes $(u_i, u_j)$, $i<j$. In other words, the graph is always increasing. 

### Example:
![[Screenshot 2024-01-20 at 5.59.07 p.m..png|500]]

### Fun fact:
All [[Graphs]] that have topological orderings are [[Directed Acyclic Graph|DAGs]]. And vice versa!"
The Master Theorem.md,"The Master Theorem.md

A straight forward way of analysing the [[Time Complexity]] of [[Divide and Conquer Algorithms]]. 

## The 3 Buckets:
##### Setup:
Given a [[Recurrence Relation]], in the form below, it categorises the time complexity of the relation into 3 time complexities.


**RR**: $$T(n) = aT(\frac{n}{b}) + f(n)$$
***Alternative Form***: $$
T(n) = 
\begin{cases} 
\Theta(1) & \text{if } n \leq n_0 \\
aT\left(\frac{n}{b}\right) + \Theta(n^k) & \text{if } n > n_0 
\end{cases}
$$

**Where**:
- $n$ is the size of the problem
- $a \ge 1$ is the number of subproblems
- $b > 1$ is the factor by which the problem is reduced (ie $\frac{n}{b}$ is the size of each subproblem)
- $f(n) = \Theta(n^k)$  is the time cost of dividing the problem and combining the results of the sub-problems
- $aT(\frac{n}{b})$ is the time cost of solving each smaller problem

##### By Latex:
Where $e=log⁡_b(a)$,
$$
T(n) = 
\begin{cases} 
O(n^e) & \text{if } e > k \\
O(n^k \log n) & \text{if } e = k \\
O(n^k) & \text{if } e < k 
\end{cases}
$$

##### Case 1:
- **Formally**: If $f(n)$ is $O(n^{log_{b}{(a−ϵ)}})$ for some $ϵ>0$, then $T(n)=Θ(n^{log⁡_b(a)})$.
- **Informally**: If the cost of dividing and combining takes less time than solving the smaller problems, then the time complexity is dominated by solving the smaller problems. 

##### Case 2:
- **Formally**: If $f(n)$ is $Θ(n^{log⁡_{b}(a)}\times log⁡_{k}(n))$ for a $k≥0$, then $T(n)=Θ(n^{log⁡_{b}(a)}\times \log_⁡{k+1}{(n)})$
- **Informally**: If the cost of dividing (and combining) the problem and the cost of solving the smaller problems is the same time complexity, you multiply the amount of time it takes for one level by the number of levels. 

##### Case 3:
- **Formally**: If $f(n)$ is $Ω(n^{log⁡_{b}{(a+ϵ)}})$ for some $ϵ>0$, and if $af(\frac{n}{b})≤kf(n)$ for some constant $k<1$ and sufficiently large $n$, then $T(n)=Θ(f(n))$
- **Informally**: If the cost of dividing them up is an [[Asymptotic Bounding (Big O)|asymptotic bound above]] solving the subproblems, then the time complexity is that of dividing them up. 

##### Where tf did the log stuff come from?:
Read the *last message* from [here](https://chat.openai.com/share/02cab990-2867-44bd-8dcb-c5cf2183c1f4). (Dead link 😔)"
Squeeze Theorem.md,"Squeeze Theorem.md

### What:
![[Screenshot 2023-07-13 at 12.42.28 p.m..png]]

Quite related to [[Limits]] and [[Calculus Continuity]].

### Consequences:
- Can be used to show that: $\lim_{x \to 0} \frac{\sin x}{x} = 1.$"
System of Linear Equations.md,"System of Linear Equations.md

> [!info]
> These notes were directly imported from [[Notion]]. They're not in [[Atomic Notes]] style. 

$2x_1 - 3x_2 + 5x_3 = 7$ is a Linear Equation. Multiple would be a SLE. The _Solution_ to this System could not exist, there could be just one solution (ie just one possible value for x1,x2,x3 respectively) or there could be infinitely many.

A system with at least one solution is called consistent, otherwise it’s inconsistent.

Parametric form is just fancy way for saying “in completely different variables”. IE, the parametric form of the original equation could be $2x_1 = 3v +5s$, $v=x_2$ and $s=x_3$.

When there’s only two variables involved (ie $x + y = 2$), the SLE described geometrically. If the system has just one equation, ie the one above, there could be infinitely many solutions. ($1.5 + 5 = 2$, $2+0=2$ ).

If there’s two equations in the system, there’s 3 possibilities:

1.  The 2 equations intersect at a unique point. IE The system has a single solution.
2.  The lines are distinct and parallel. They do not intersect. There’s no solution to this system.
3.  The lines are identical. The system has infinitely many solutions for every point they intersect. (Think: $x+y=2$ and $2x+2y=4$).

When trying to solve SLE’s with more than 3 variables, it’s important to use the Matrix Method. This method is outlined in ILA notebook. It’s not easy."
"Rescaling Expectation, Variance and Std.md","Rescaling Expectation, Variance and Std.md

### Rescaling of Expectation, Variance, and Standard Deviation
When a random variable $X$ is rescaled by a constant $a$, where $Y = aX + b$, the *expectation*, *variance*, and *standard deviation* are affected as follows:
- The expectation becomes $E(Y) = aE(X) + b$
- The variance becomes $\text{Var}(Y) = a^2 \text{Var}(X)$.
- The standard deviation, being the square root of the variance, is scaled by the absolute value of $a:\   \text{SD}(Y) = |a| \text{SD}(X)$."
How to use Obsidian.md,"How to use Obsidian.md

First you should try out a few of the plugins found on the youtube vids in:
- https://www.youtube.com/watch?v=MYJsGksojms

This random guy has a lethal instructions
- https://www.youtube.com/watch?v=WqKluXIra70"
Finding Extrema.md,"Finding Extrema.md

Critical Points are points on a function where $f'(x)=0$ or $undefined$. 

$\therefore$ Solve for when the derivative = 0. 

Additionally, the extrema could be at either ends of range. 
$\therefore$ Always evaluate at that point as well."
(Machine Learning) Models.md,"(Machine Learning) Models.md

> [!info] An idea
> When referring to any sort of [[AI]] Models, we must ask ourselves; '*What are models?*': 
> 
> *They're unique abstractions of reality, which we can form any way we choose.* 

### High Level Overview:
As in most of [[AI|ML]], we *do not* want to create hard If-This-Then-That rules. Instead, we want to create a bunch of tuneable knobs and dials (i.e. ***weights***). We then feed it a bunch of examples and (somehow) these weights get turned in just the right way. We can then feed a never-before-seen example into the model, and it will return with a reasonable output. ([[Simple Linear Regression]] is simple example; the knobs are $y$-intercept and the slope.)

### Weights and Biases:
These are a fundamental part of Machine Learning - the knobs and dials. They're often dubbed *""weights""* because (as in [[Multiple Linear Regression]]), you take the weighted sum. They're the thing being trained. This is the same as simple *Matrix Multiplication*, but writing it like this makes life easier for training on GPUs. 

![[Pasted image 20250102125755.png]]



### Jargon ('Shargough' according to lecturer lol) 
- Quantities we *want to predict* are called: *dependent*, *response* or *target variables*. (Often denoted *y*)
- Quantities we *use for prediction* are called: *independent / exploratory variables*, *covariates* or *features*. (Often denoted *x*)
- *Parametric Model*: A model with some free-moving variables that we can *fit* so the model becomes better (E.G. Weights in a [[Neural Networks]]) - Done by optimising a loss function. 





### Numerical Diagnostics:
The following formulae are used to assess fits of models. 
- Mean Squared Error (MSE) (Note: squares units as well)
- Root Mean Squared Error (RMSE)
- Coefficient of Determination ($R^2$) (R Squared)
	-"
Full Adder.md,"Full Adder.md

### What:
A [[Digital Circuits]] designed to add [[(Computer) Bit]] together. They're designed in such a way so they can be strung together to add a full binary (32bit/64bit) numbers. 

![[Screenshot 2023-11-13 at 4.13.35 p.m..png|250]]![[Screenshot 2023-11-13 at 4.24.51 p.m..png|250]]
### FA Truth Table:

| A (Input 1) | B (Input 2) | Cin (Carry In) | Sum (S) | Carry Out (Cout) |
|-------------|-------------|----------------|---------|------------------|
| 0           | 0           | 0              | 0       | 0                |
| 0           | 1           | 0              | 1       | 0                |
| 1           | 0           | 0              | 1       | 0                |
| 1           | 1           | 0              | 0       | 1                |
| 0           | 0           | 1              | 1       | 0                |
| 0           | 1           | 1              | 0       | 1                |
| 1           | 0           | 1              | 0       | 1                |
| 1           | 1           | 1              | 1       | 1                |

### [[Data Overflow]]:
If the last full adder has a carry-out of *1*, many [[Arithmetic Logic Units|ALU's]] will simply set a flag in a registry saying something has gone wrong. Otherwise, it may just continue on as normal, causing the error to propagate onwards. 


### Full Adder Diagram
![[Screenshot 2023-12-12 at 4.57.43 p.m..png|400]]"
Neural Networks.md,"Neural Networks.md

> [!tip] TODO
> This page needs a revamp. Write it the way you'd teach it.

## What:
Refers to an entire category of [[(Machine Learning) Models|AI models]]. They're loosely inspired by the brain. 


### Categories:
1. **Feedforward Neural Networks (FNNs)**: 
   - The simplest type, where information flows in one direction (from input to output).
   - **Multilayer Perceptrons (MLPs)** are a **type of feedforward neural network** with one or more hidden layers.
   - MLPs are fully connected, meaning every node in one layer is connected to every node in the next layer.

2. **Convolutional Neural Networks (CNNs)**:
   - Specialised for tasks like image recognition and processing.
   - They use convolutional layers that apply filters to detect features (like edges, shapes, and patterns).

3. **Recurrent Neural Networks (RNNs)**:
   - Designed for sequence-based data like time series or language models.
   - RNNs have connections that form directed cycles, enabling them to have ""memory"" of previous inputs.

4. **Variational Autoencoders (VAEs) and Generative Adversarial Networks (GANs)**:
   - These are more advanced forms used for generative tasks (e.g., creating new images, enhancing photos).
   
5. **Transformers**:
   - A more recent and powerful architecture for natural language processing (NLP) and computer vision.
   - The Transformer architecture underlies many state-of-the-art models (e.g., GPT and BERT)."
Lessons From EdiAI.md,"Lessons From EdiAI.md

## Leading:
- ***Lofty work and autonomy motivates people:*** Remind people that they're a part of something great *(in our case, the AI society of one of the best schools in the world)* and that they can do anything *(Eg: nothing stopping us from getting DeepMind in to give a talk*).  
- ***Work visibly hard:*** This is obvious. The rest of the team should be equally invested, but if someone can't do something (non-technical obviously), the onus should fall on the leader to pick up the slack. They should know they're supported and not alone. *That said*, they should be invested to work through it even when it is hard.
- ***Give people autonomy:*** Give genuinely important (and difficult) tasks to competent people. Give them resources and motivation (through lofty [[Goals|goals]]). Don't just pawn off stuff you don't want to do. Check in frequently, but leave it as theirs. Give them credit every step of the way. 

## Team
- ***Quality of committee > Quantity of committee***. A small team of highly capable and motivated individuals will do ***far*** more work than a large team of half-assed mostly-interested people. 
- ***Corporate vs. Startup exists in Uni:*** Corporate vs Startups represents big, slow moving, lots of talk, established, reputable vs smaller, faster moving, unknown etc.. These are traits found in Uni societies as well. [[EUFS]], as great as it is, is a behemoth. They've no problem recruiting, but often recruit like corporate. Startups have the ability to only take on cracked people. As a result, they can move at breakneck speed. Both have their place in the world (and in [[University of Edinburgh|uni]] as well.)

## Organisational Stuff:
- ***Upfront Time Commitment > Aggregated Time Commitment:*** *Students prefer to give up a full Saturday and/or Sunday (combined ~24-48 hours) over 4 hours a week over 8 weeks*. Wasn't intuitive to me, the data proved otherwise. Thus easier to get people to work on a hackathon project over a longer-term project. 
- ***When hiring, send rejection letters promptly:*** Hiring is hard, cos you have to reject people who are great but not quite a fit for you. Be clear, honest and concise in your rejection. 

## Expo:
- Less lanyards
- Judge in before the public shows up. Deliberate when the public arrives. Announce winner before public leaves. 
- Make a good rubric. Don't doubly weight anything - even if you think it's important. People learn to play into that. 
- Having more knowledgeable judges is a lifesaver so they can grill contestants. 
- Having more authoritative (eg person from industry, lecturer etc.) is also a lifesaver - people value their opinion more (even without basis)

## Personal:
- [[Personal Lessons from EdinburghAI]]

## Misc:
- Book M3 for workshops."
Point of Inflection.md,"Point of Inflection.md

A point $c$ where a function $f(c)$ changes concavity."
